Date,Wanted temperature,Gain,Int 0,Int 1,Int 2,Int 3,Int 4,Int 5,Int 6,Int 7,Int 8,Int 9,Int 10,Int 11,Ext 0,Ext 1,Ext 2,Ext 3
2023-06-15 16:11:34.077456,35,100.0,0.31,0.34,0.35,0.34,0.62,0.66,0.63,37.66,0.6,0.59,0.61,0.6,24.25,26.16,23.59,25.81
2023-06-15 16:11:37.479027,35,100.0,0.31,0.34,0.35,0.34,0.62,0.65,0.63,37.67,0.6,0.59,0.61,0.6,24.77,26.89,24.3,26.49
2023-06-15 16:11:38.890689,35,100.0,0.31,0.35,0.35,0.34,0.62,0.65,0.63,37.67,0.6,0.59,0.61,0.61,24.78,26.89,24.35,26.5
2023-06-15 16:11:40.350268,35,100.0,0.31,0.34,0.35,0.34,0.62,0.66,0.63,37.68,0.6,0.59,0.6,0.6,24.78,26.9,24.32,26.5
2023-06-15 16:11:41.834791,35,100.0,0.31,0.35,0.35,0.34,0.62,0.65,0.63,37.69,0.6,0.59,0.61,0.6,24.8,26.92,24.33,26.47
2023-06-15 16:11:43.347410,35,100.0,0.31,0.34,0.34,0.33,0.62,0.66,0.63,37.67,0.6,0.59,0.61,0.6,24.8,26.91,24.32,26.52
2023-06-15 16:11:44.999862,35,100.0,0.31,0.34,0.34,0.33,0.61,0.65,0.62,37.4,0.6,0.58,0.6,0.6,24.21,26.18,23.58,25.75
2023-06-15 16:11:46.631113,35,100.0,0.31,0.34,0.35,0.34,0.62,0.66,0.63,37.68,0.6,0.59,0.61,0.6,24.84,26.91,24.33,26.51
2023-06-15 16:11:48.174407,35,100.0,0.31,0.34,0.35,0.34,0.62,0.66,0.63,37.67,0.6,0.59,0.61,0.6,24.79,26.91,24.31,26.49
2023-06-15 16:11:49.734060,35,100.0,0.31,0.34,0.35,0.34,0.62,0.66,0.63,37.68,0.6,0.59,0.61,0.6,24.81,26.88,24.36,26.48
2023-06-15 16:11:51.411211,35,100.0,0.31,0.34,0.35,0.34,0.62,0.66,0.63,37.68,0.6,0.59,0.61,0.6,24.79,26.88,24.34,26.49
2023-06-15 16:11:53.016475,35,100.0,0.31,0.34,0.35,0.34,0.62,0.66,0.63,37.69,0.6,0.58,0.61,0.6,24.79,26.93,24.36,26.49
2023-06-15 16:11:54.730955,35,100.0,0.31,0.34,0.35,0.34,0.62,0.65,0.63,37.69,0.6,0.59,0.61,0.6,24.81,26.92,24.33,26.47
2023-06-15 16:11:56.485363,35,100.0,0.31,0.34,0.35,0.34,0.62,0.66,0.63,37.68,0.6,0.59,0.6,0.6,24.83,26.89,24.36,26.51
2023-06-15 16:11:58.222051,35,100.0,0.31,0.34,0.35,0.34,0.62,0.66,0.63,37.68,0.6,0.58,0.61,0.6,24.8,26.9,24.36,26.52
2023-06-15 16:11:59.896464,35,100.0,0.31,0.35,0.35,0.34,0.62,0.66,0.63,37.67,0.6,0.59,0.61,0.6,24.76,26.86,24.36,26.47
2023-06-15 16:12:02.354081,32.0,100.0,0.31,0.34,0.35,0.34,0.62,0.65,0.63,37.68,0.6,0.59,0.61,0.6,24.83,26.87,24.36,26.49
2023-06-15 16:12:04.602367,32.0,100.0,0.31,0.35,0.35,0.34,0.62,0.66,0.63,37.69,0.6,0.59,0.6,0.6,24.78,26.89,24.4,26.47
2023-06-15 16:12:06.360056,32.0,100.0,0.31,0.35,0.35,0.34,0.62,0.66,0.63,37.7,0.6,0.59,0.6,0.61,24.86,26.86,24.31,26.48
2023-06-15 16:12:08.095757,32.0,100.0,0.31,0.34,0.35,0.34,0.62,0.66,0.63,37.69,0.6,0.59,0.61,0.6,24.84,26.87,24.35,26.49
2023-06-15 16:12:09.877906,32.0,100.0,0.31,0.35,0.35,0.33,0.62,0.66,0.63,37.71,0.6,0.59,0.61,0.6,24.88,26.9,24.37,26.48
2023-06-15 16:12:11.755436,32.0,0.0,38.36,37.45,38.33,38.64,32.12,38.57,38.14,37.7,38.32,38.26,31.83,38.37,24.84,26.91,24.4,26.47
